,order_id,user_id,order_date,days_since_prior_order
0,2,1,2000-01-15,
1,3,1,2000-01-30,15.0
2,4,1,2000-02-20,21.0
3,5,1,2000-03-20,29.0
4,6,1,2000-04-17,28.0
5,7,1,2000-05-06,19.0
6,8,1,2000-05-26,20.0
7,9,1,2000-06-09,14.0
8,10,1,2000-06-09,0.0
9,11,1,2000-07-09,30.0
10,12,1,2000-07-23,14.0
11,13,2,2000-07-23,0.0
12,14,2,2000-08-02,10.0
13,15,2,2000-08-05,3.0
14,16,2,2000-08-13,8.0
15,18,2,2000-08-21,8.0
16,19,2,2000-09-03,13.0
17,20,2,2000-09-17,14.0
18,21,2,2000-10-14,27.0
19,22,2,2000-10-22,8.0
20,23,2,2000-10-28,6.0
21,24,2,2000-11-27,30.0
22,25,2,2000-12-25,28.0
23,26,2,2001-01-24,30.0
24,27,2,2001-02-06,13.0
25,28,2,2001-03-08,30.0
26,29,3,2001-03-08,0.0
27,30,3,2001-03-17,9.0
28,31,3,2001-04-07,21.0
29,32,3,2001-04-27,20.0
30,33,3,2001-05-09,12.0
31,35,3,2001-05-16,7.0
32,37,3,2001-05-23,7.0
33,39,3,2001-05-30,7.0
34,40,3,2001-06-06,7.0
35,41,3,2001-06-23,17.0
36,42,3,2001-07-04,11.0
37,43,3,2001-07-19,15.0
38,44,3,2001-07-30,11.0
39,45,4,2001-07-30,0.0
40,46,4,2001-08-18,19.0
41,47,4,2001-09-08,21.0
42,48,4,2001-09-23,15.0
43,49,4,2001-09-23,0.0
44,50,4,2001-10-23,30.0
45,51,5,2001-10-23,0.0
46,52,5,2001-11-03,11.0
47,53,5,2001-11-13,10.0
48,54,5,2001-12-02,19.0
49,55,5,2001-12-08,6.0
50,56,6,2001-12-08,0.0
51,57,6,2001-12-14,6.0
52,58,6,2001-12-26,12.0
53,59,6,2002-01-17,22.0
54,60,7,2002-01-17,0.0
55,61,7,2002-02-16,30.0
56,62,7,2002-03-18,30.0
57,63,7,2002-03-27,9.0
58,64,7,2002-03-30,3.0
59,65,7,2002-04-09,10.0
60,66,7,2002-04-16,7.0
61,67,7,2002-04-24,8.0
62,68,7,2002-04-28,4.0
63,69,7,2002-05-07,9.0
