product_id,product_name,price,aisle_id,department_id,text_API,ENERC_KCAL,FAT,CHOCDF,FIBTG,PROCNT
1,chocolate sandwich cookies,3.99,61,19,chocolate sandwich cookies with creme filling,464.0,19.14,71.0,2.9,5.21
2,all-seasons salt,3.99,104,13,table salt,0.0,0.0,0.0,0.0,0.0
3,robust golden unsweetened oolong tea,3.99,94,7,black tea,1.0,0.0,0.3,0.0,0.0
4,smart ones classic favorites mini rigatoni with vodka cream sauce,2.99,38,1,elbow macaroni,371.0,1.51,74.67,3.2,13.04
5,green chile anytime sauce,4.99,5,13,green hot chili pepper,40.0,0.2,9.46,1.5,2.0
6,dry nose oil,4.99,11,11,canola oil,884.0,100.0,0.0,0.0,0.0
7,pure coconut water with orange,2.99,98,7,coconut water,19.0,0.2,3.71,1.1,0.72
8,cut russet potatoes steam n' mash,2.99,116,1,russet potato,79.0,0.08,18.07,1.3,2.14
9,light strawberry blueberry yogurt,3.99,120,16,plain whole milk yogurt,61.0,3.25,4.66,0.0,3.47
10,sparkling orange juice & prickly pear beverage,4.99,115,7,prickly pears,41.0,0.51,9.57,3.6,0.73
11,peach mango juice,2.99,31,7,"peaches, raw",39.0,0.25,9.54,1.5,0.91
12,chocolate fudge layer cake,4.99,119,1,chocolate fudge,411.0,10.41,76.44,1.7,2.39
13,saline nasal mist,0.99,11,11,,,,,,
14,fresh scent dishwasher cleaner,2.99,74,17,,,,,,
15,overnight diapers size 6,2.99,56,18,,,,,,
16,mint chocolate flavored syrup,2.99,103,19,maple syrup,260.0,0.06,67.04,0.0,0.04
17,rendered duck fat,4.99,35,12,duck fat,882.0,99.8,0.0,0.0,0.0
18,pizza for one suprema  frozen pizza,4.99,79,1,cheese pizza,268.0,12.28,29.02,2.2,10.36
19,gluten free quinoa three cheese & mushroom blend,2.99,63,9,quinoa,368.0,6.07,64.16,7.0,14.12
20,pomegranate cranberry & aloe vera enrich drink,4.99,98,7,pomegranates,83.0,1.17,18.7,4.0,1.67
21,small & medium dental dog treats,2.99,40,8,,,,,,
22,fresh breath oral rinse mild mint,11.99,20,11,spearmint,44.0,0.73,8.41,6.8,3.29
23,organic turkey burgers,4.99,49,12,ground turkey,148.0,7.66,0.0,0.0,19.66
24,tri-vi-solâ® vitamins a-c-and d supplement drops for infants,2.99,47,11,,,,,,
25,salted caramel lean protein & fiber bar,4.99,3,19,caramel candies,382.0,8.1,77.0,0.0,4.6
26,fancy feast trout feast flaked wet cat food,2.99,41,8,rainbow trout,141.0,6.18,0.0,0.0,19.94
27,complete spring water foaming antibacterial hand wash,5.99,127,11,water,0.0,0.0,0.0,0.0,0.0
28,wheat chex cereal,2.99,121,14,wheat chex cereal,345.0,1.8,82.2,12.2,9.8
29,fresh cut golden sweet no salt added whole kernel corn,2.99,81,15,corn sweet yellow raw,86.0,1.35,18.7,2.0,3.27
30,"three cheese ziti, marinara with meatballs",6.99,38,1,80% lean ground beef,254.0,20.0,0.0,0.0,17.17
31,white pearl onions,2.99,123,4,pearl onion,40.0,0.1,9.34,1.7,1.1
32,nacho cheese white bean chips,2.99,107,19,cheddar cheese,406.0,33.82,1.33,0.0,24.04
33,organic spaghetti style pasta,2.99,131,9,elbow macaroni,371.0,1.51,74.67,3.2,13.04
34,peanut butter cereal,2.99,121,14,peanut butter,598.0,51.36,22.31,5.0,22.21
35,italian herb porcini mushrooms chicken sausage,3.99,106,12,dried thyme,276.0,7.43,63.94,37.0,9.11
36,traditional lasagna with meat sauce savory italian recipes,2.99,38,1,lasagna,124.0,4.42,14.39,1.4,6.63
37,noodle soup mix with chicken broth,3.99,69,15,chicken noodle soup mix,377.0,6.51,62.32,3.2,15.42
38,ultra antibacterial dish liquid,4.99,100,21,,,,,,
